file_id,gt,conv_pred,conv_wer,lstm_pred,lstm_wer
01July_2010_Thursday_tagesschau_default-6,TAG VIEL SONNE IX WOLKE SCHWARZ WALD ALPEN KOENNEN GEWITTER GRUND HEISS __OFF__,TAG VIEL SONNE IX WOLKE SCHWARZ WALD ALPEN KOENNEN GEWITTER GRUND HEISS __OFF__,0.0000,TAG VIEL SONNE IX WOLKE SCHWARZ WALD ALPEN KOENNEN GEWITTER GRUND HEISS __OFF__,0.0000
01July_2010_Thursday_tagesschau_default-8,__ON__ NORD WIND SCHWACH SUEDOST SCHWACH __ON__,__ON__ NORD WIND SCHWACH SUEDOST SCHWACH,0.1429,__ON__ NORD WIND SCHWACH SUEDOST SCHWACH,0.1429
01July_2010_Thursday_tagesschau_default-10,__ON__ NACHT NEUNZEHN BIS ZWOELF GRAD TAG SECHS ZWANZIG NORD BIS FUENF DREISSIG FLUSS __OFF__,__ON__ NACHT NEUNZEHN BIS ZWOELF GRAD TAG SECHS ZWANZIG NORD BIS FUENF DREISSIG FLUSS __OFF__,0.0000,__ON__ NACHT NEUNZEHN BIS ZWOELF GRAD TAG SECHS ZWANZIG NORD BIS FUENF DREISSIG FLUSS __OFF__,0.0000
01July_2010_Thursday_tagesschau_default-12,SAMSTAG SONNE AB NACH MITTAG WEST KOENNEN REGEN GEWITTER WIE IX REGEN KOENNEN __OFF__,__ON__ SAMSTAG SONNE AB NACH MITTAG WEST KOENNEN REGEN GEWITTER WIE IX REGEN KOENNEN __OFF__,0.0714,SAMSTAG SONNE AB NACH MITTAG WEST KOENNEN REGEN GEWITTER WIE IX REGEN KOENNEN __OFF__,0.0000
01July_2010_Thursday_tagesschau_default-15,MONTAG SONNE WOLKE WECHSELHAFT KOENNEN GEWITTER __OFF__,MONTAG SONNE WOLKE WECHSELHAFT KOENNEN GEWITTER __OFF__,0.0000,MONTAG SONNE WOLKE WECHSELHAFT KOENNEN GEWITTER __OFF__,0.0000
01July_2011_Friday_tagesschau_default-0,__ON__ JETZT WETTER WIE-AUSSEHEN MORGEN SAMSTAG ZWEITE JULI __OFF__,__ON__ JETZT WETTER WIE-AUSSEHEN MORGEN SAMSTAG ZWEITE JULI __OFF__,0.0000,__ON__ JETZT WETTER WIE-AUSSEHEN MORGEN SAMSTAG ZWEITE JULI __OFF__,0.0000
01July_2011_Friday_tagesschau_default-2,__ON__ TIEF KOMMEN BEDEUTEN MITTE EUROPA BEI-UNS EINFLUSS NORD WEHEN KUEHL,__ON__ TIEF KOMMEN BEDEUTEN MITTE EUROPA BEI-UNS EINFLUSS NORD WEHEN KUEHL,0.0000,__ON__ TIEF KOMMEN BEDEUTEN MITTE EUROPA BEI-UNS EINFLUSS NORD WEHEN KUEHL,0.0000
01July_2011_Friday_tagesschau_default-3,TIEF VORBEI REGEN KOMMEN IX SONNTAG MEHR WARM,TIEF VORBEI REGEN KOMMEN IX SONNTAG MEHR WARM,0.0000,TIEF VORBEI REGEN KOMMEN IX SONNTAG MEHR WARM,0.0000
01July_2011_Friday_tagesschau_default-4,NACHT BISSCHEN SCHAUER GEWITTER ABER SPAETER AUFLOESEN,NACHT BISSCHEN SCHAUER GEWITTER ABER SPAETER AUFLOESEN,0.0000,NACHT BISSCHEN SCHAUER GEWITTER ABER SPAETER AUFLOESEN,0.0000
01July_2011_Friday_tagesschau_default-5,NORDOST WOLKE IX REGEN NORD KUESTE LANG REGEN,NORDOST WOLKE IX REGEN NORD KUESTE LANG REGEN,0.0000,NORDOST WOLKE IX REGEN NORD KUESTE LANG REGEN,0.0000
01July_2011_Friday_tagesschau_default-7,WIND MAESSIG WEHEN MEER REGION STURM MOEGLICH,WIND MAESSIG WEHEN MEER REGION STURM MOEGLICH,0.0000,WIND MAESSIG WEHEN MEER REGION STURM MOEGLICH,0.0000
01July_2011_Friday_tagesschau_default-10,NORD BISSCHEN GEWITTER MEISTENS FREUNDLICH SUEDWEST MONTAG NORDOST VIEL WOLKE REGEN GEWITTER,NORD BISSCHEN GEWITTER MEISTENS FREUNDLICH SUEDWEST MONTAG NORDOST VIEL WOLKE REGEN GEWITTER,0.0000,NORD BISSCHEN GEWITTER MEISTENS FREUNDLICH SUEDWEST MONTAG NORDOST VIEL WOLKE REGEN GEWITTER,0.0000
01July_2011_Friday_tagesschau_default-11,SUEDWEST MEHR FREUNDLICH DIENSTAG SONNE WOLKE SCHAUER GEWITTER GEMISCHT __OFF__,SUEDWEST MEHR FREUNDLICH DIENSTAG SONNE WOLKE SCHAUER GEWITTER GEMISCHT __OFF__,0.0000,SUEDWEST MEHR FREUNDLICH DIENSTAG SONNE WOLKE SCHAUER GEWITTER GEMISCHT __OFF__,0.0000
01June_2010_Tuesday_heute_default-3,__ON__ OST DEUTSCH LAND NOCH CHAOS TIEF KOMMEN BIS SPAETESTEN DONNERSTAG BLEIBEN REGEN,__ON__ OST DEUTSCH LAND NOCH CHAOS TIEF KOMMEN BIS SPAETESTEN DONNERSTAG BLEIBEN REGEN,0.0000,__ON__ OST DEUTSCH LAND NOCH CHAOS TIEF KOMMEN BIS SPAETESTEN DONNERSTAG BLEIBEN REGEN,0.0000
01June_2010_Tuesday_heute_default-4,HEUTE NACHT REGION REGEN SUED WEST BISSCHEN REGEN NORDWEST KLAR STERN KOENNEN SEHEN,HEUTE NACHT REGION REGEN SUED WEST BISSCHEN REGEN NORDWEST KLAR STERN KOENNEN SEHEN,0.0000,HEUTE NACHT REGION REGEN SUED WEST BISSCHEN REGEN NORDWEST KLAR STERN KOENNEN SEHEN,0.0000
01June_2010_Tuesday_heute_default-5,MORGEN WEITER REGEN REGION BISSCHEN VERAENDERN NORD,MORGEN WEITER REGEN REGION BISSCHEN VERAENDERN NORD,0.0000,MORGEN WEITER REGEN REGION BISSCHEN VERAENDERN NORD,0.0000
01June_2010_Tuesday_heute_default-6,OST SEE MEHR TROCKEN REGION REGEN ALPEN __OFF__,OST SEE MEHR TROCKEN REGION REGEN ALPEN __OFF__,0.0000,OST SEE MEHR TROCKEN REGION REGEN ALPEN __OFF__,0.0000
01June_2010_Tuesday_heute_default-8,__ON__ AUCH STURM GEFAHR SUEDWEST BISSCHEN SCHAUER NORDWEST FREUNDLICH SONNE __OFF__,__ON__ AUCH STURM GEFAHR SUEDWEST BISSCHEN SCHAUER NORDWEST FREUNDLICH SONNE __OFF__,0.0000,__ON__ AUCH STURM GEFAHR SUEDWEST BISSCHEN SCHAUER NORDWEST FREUNDLICH SONNE __OFF__,0.0000
01June_2010_Tuesday_heute_default-10,__ON__ DONNERSTAG SUED DANN WECHSELHAFT AB FREITAG REGION BESSER __OFF__,__ON__ DONNERSTAG SUED DANN WECHSELHAFT AB FREITAG REGION BESSER __OFF__,0.0000,__ON__ DONNERSTAG SUED DANN WECHSELHAFT AB FREITAG REGION BESSER __OFF__,0.0000
01June_2010_Tuesday_heute_default-12,__ON__ SONNE WARM ENDLICH WIRKLICH SOMMER KOMMEN SCHOEN ABEND TSCHUESS __OFF__,__ON__ SONNE WARM ENDLICH WIRKLICH SOMMER KOMMEN SCHOEN ABEND TSCHUESS __OFF__,0.0000,__ON__ SONNE WARM ENDLICH WIRKLICH SOMMER KOMMEN SCHOEN ABEND TSCHUESS __OFF__,0.0000
01June_2010_Tuesday_tagesschau_default-2,__ON__ MITTE EUROPA TIEF KOMMEN REGEN BESONDERS DEUTSCH LAND SUED OST BIS-JETZT DONNERSTAG KOENNEN REGEN ENORM __OFF__,__ON__ MITTE EUROPA TIEF KOMMEN REGEN BESONDERS DEUTSCH LAND SUED OST BIS-JETZT DONNERSTAG KOENNEN REGEN ENORM __OFF__,0.0000,__ON__ MITTE EUROPA TIEF KOMMEN REGEN BESONDERS DEUTSCH LAND SUED OST BIS-JETZT DONNERSTAG KOENNEN REGEN ENORM __OFF__,0.0000
01June_2010_Tuesday_tagesschau_default-4,__ON__ GLEICH ZEIT WEST KOMMEN HOCH KOMMEN __OFF__,__ON__ GLEICH ZEIT WEST KOMMEN HOCH KOMMEN __OFF__,0.0000,__ON__ GLEICH ZEIT WEST KOMMEN HOCH KOMMEN __OFF__,0.0000
01June_2010_Tuesday_tagesschau_default-6,__ON__ TAG SUEDOST REGEN KLAR REGEN DANN HERZ MEHR KOMMEN KOENNEN __OFF__,__ON__ TAG SUEDOST REGEN KLAR REGEN DANN HERZ MEHR KOMMEN KOENNEN __OFF__,0.0000,__ON__ TAG SUEDOST REGEN KLAR REGEN DANN HERZ MEHR KOMMEN KOENNEN __OFF__,0.0000
01June_2010_Tuesday_tagesschau_default-12,__ON__ TAG ZWEIZWANZIG REGION ZEHN ACHT REGEN __OFF__,__ON__ TAG ZWEIZWANZIG REGION ZEHN ACHT REGEN __OFF__,0.0000,__ON__ TAG ZWEIZWANZIG REGION ZEHN ACHT REGEN __OFF__,0.0000
01June_2010_Tuesday_tagesschau_default-14,FREITAG IX VIEL SONNE NUR ALPEN BISSCHEN REGEN SAMSTAG VIEL SONNE __OFF__,FREITAG IX VIEL SONNE NUR ALPEN BISSCHEN REGEN SAMSTAG VIEL SONNE __OFF__,0.0000,FREITAG IX VIEL SONNE NUR ALPEN BISSCHEN REGEN SAMSTAG VIEL SONNE __OFF__,0.0000
01June_2011_Wednesday_heute_default-0,__ON__ LIEB ZUSCHAUER GUT ABEND __OFF__ __ON__ HEUTE GERADE ERSTE SOMMER TAG FUER WIRKLICH WETTER FACH LEUTE GESTERN FRUEHLING ZU-ENDE VORBEI,__ON__ LIEB ZUSCHAUER GUT ABEND __OFF__ __ON__ HEUTE GERADE ERSTE SOMMER TAG FUER WIRKLICH WETTER FACH LEUTE GESTERN FRUEHLING ZU-ENDE VORBEI,0.0000,__ON__ LIEB ZUSCHAUER GUT ABEND __OFF__ __ON__ HEUTE GERADE ERSTE SOMMER TAG FUER WIRKLICH WETTER FACH LEUTE GESTERN FRUEHLING ZU-ENDE VORBEI,0.0000
01June_2011_Wednesday_heute_default-1,ENORM NICHT-ZU-WARM WER VERWOEHNT ENORM ABER REGION GROB KOENNEN SAGEN UEBER MITTE WERT BEISPIEL __OFF__,ENORM NICHT-ZU-WARM WER VERWOEHNT ENORM ABER REGION GROB KOENNEN SAGEN UEBER MITTE WERT BEISPIEL __OFF__,0.0000,ENORM NICHT-ZU-WARM WER VERWOEHNT ENORM ABER REGION GROB KOENNEN SAGEN UEBER MITTE WERT BEISPIEL __OFF__,0.0000
01June_2011_Wednesday_heute_default-3,__ON__ STUTTGART REGION HOCH WERT MITTE WERT STEIGEN-RUNTER UNTER NULL KAUM,__ON__ STUTTGART REGION HOCH WERT MITTE WERT STEIGEN-RUNTER UNTER NULL KAUM,0.0000,__ON__ STUTTGART REGION HOCH WERT MITTE WERT STEIGEN-RUNTER UNTER NULL KAUM,0.0000
01June_2011_Wednesday_heute_default-4,AUCH BESONDERS TROCKEN SCHAUEN HELL GELB IX TROCKEN,AUCH BESONDERS TROCKEN SCHAUEN HELL GELB IX TROCKEN,0.0000,AUCH BESONDERS TROCKEN SCHAUEN HELL GELB IX TROCKEN,0.0000
01June_2011_Wednesday_heute_default-5,NUR VIER PROZENT HAELFTE NORMAL REGEN WIEVIEL NUR VIER PROZENT VON NORMAL,NUR VIER PROZENT HAELFTE NORMAL REGEN WIEVIEL NUR VIER PROZENT VON NORMAL,0.0000,NUR VIER PROZENT HAELFTE NORMAL REGEN WIEVIEL NUR VIER PROZENT VON NORMAL,0.0000
01June_2011_Wednesday_heute_default-6,__ON__ REGEN NICHT-VIEL WARUM IX BERG REGEN GESAMT TROCKEN REGION KUEHL,__ON__ REGEN NICHT-VIEL WARUM IX BERG REGEN GESAMT TROCKEN REGION KUEHL,0.0000,__ON__ REGEN NICHT-VIEL WARUM IX BERG REGEN GESAMT TROCKEN REGION KUEHL,0.0000
01June_2011_Wednesday_heute_default-8,TEMPERATUR ANGENEHM TEILWEISE UNGEFAEHR ZWANZIG GRAD UEBER BIS FUENF ZWANZIG REGION __OFF__,TEMPERATUR ANGENEHM TEILWEISE UNGEFAEHR ZWANZIG GRAD UEBER BIS FUENF ZWANZIG REGION __OFF__,0.0000,TEMPERATUR ANGENEHM TEILWEISE UNGEFAEHR ZWANZIG GRAD UEBER BIS FUENF ZWANZIG REGION __OFF__,0.0000
01June_2011_Wednesday_heute_default-10,__ON__ BEDEUTEN WOCHENENDE IN-KOMMEND KOENNEN SAGEN SOMMER PASSEN SOMMER __OFF__,__ON__ BEDEUTEN WOCHENENDE IN-KOMMEND KOENNEN SAGEN SOMMER PASSEN SOMMER __OFF__,0.0000,__ON__ BEDEUTEN WOCHENENDE IN-KOMMEND KOENNEN SAGEN SOMMER PASSEN SOMMER __OFF__,0.0000
01June_2011_Wednesday_heute_default-11,__ON__ AB SAMSTAG MITTE REGION SUED REGEN DABEI SCHOEN ABEND TSCHUESS __OFF__,__ON__ AB SAMSTAG MITTE REGION SUED REGEN DABEI SCHOEN ABEND TSCHUESS __OFF__,0.0000,__ON__ AB SAMSTAG MITTE REGION SUED REGEN DABEI SCHOEN ABEND TSCHUESS __OFF__,0.0000
01June_2011_Wednesday_tagesschau_default-0,__ON__ JETZT MORGEN WETTER WIE-AUSSEHEN DONNERSTAG ZWEITE JUNI __OFF__,__ON__ JETZT MORGEN WETTER WIE-AUSSEHEN DONNERSTAG ZWEITE JUNI __OFF__,0.0000,__ON__ JETZT MORGEN WETTER WIE-AUSSEHEN DONNERSTAG ZWEITE JUNI __OFF__,0.0000
01June_2011_Wednesday_tagesschau_default-2,__ON__ EUROPA MITTE LUFT DRUCK HOCH KOMMEN DEUTSCH LAND MEISTENS VIEL SONNE,__ON__ EUROPA MITTE LUFT DRUCK HOCH KOMMEN DEUTSCH LAND MEISTENS VIEL SONNE,0.0000,__ON__ EUROPA MITTE LUFT DRUCK HOCH KOMMEN DEUTSCH LAND MEISTENS VIEL SONNE,0.0000
01June_2011_Wednesday_tagesschau_default-3,NUR SUED WOLKE MORGEN WOLKE HIMMEL FREITAG GEWITTER __OFF__,NUR SUED WOLKE MORGEN WOLKE HIMMEL FREITAG GEWITTER __OFF__,0.0000,NUR SUED WOLKE MORGEN WOLKE HIMMEL FREITAG GEWITTER __OFF__,0.0000
01June_2011_Wednesday_tagesschau_default-4,__ON__ WOCHENENDE IX KOMMEN RISIKO MEHR GEWITTER __OFF__,__ON__ WOCHENENDE IX KOMMEN RISIKO MEHR GEWITTER __OFF__,0.0000,__ON__ WOCHENENDE IX KOMMEN RISIKO MEHR GEWITTER __OFF__,0.0000
01June_2011_Wednesday_tagesschau_default-6,__ON__ HEUTE NACHT SUED KOMMEN REGEN IX BISSCHEN __OFF__,__ON__ HEUTE NACHT SUED KOMMEN REGEN IX BISSCHEN __OFF__,0.0000,__ON__ HEUTE NACHT SUED KOMMEN REGEN IX BISSCHEN __OFF__,0.0000
01June_2011_Wednesday_tagesschau_default-7,__ON__ MORGEN SUED SEIN WOLKE HIMMEL DANN AUFLOESEN NACH MITTAG SUED BISSCHEN SCHAUER __OFF__,__ON__ MORGEN SUED SEIN WOLKE HIMMEL DANN AUFLOESEN NACH MITTAG SUED BISSCHEN SCHAUER __OFF__,0.0000,__ON__ MORGEN SUED SEIN WOLKE HIMMEL DANN AUFLOESEN NACH MITTAG SUED BISSCHEN SCHAUER __OFF__,0.0000
01June_2011_Wednesday_tagesschau_default-10,__ON__ WIND WEHEN SCHWACH MAESSIG __OFF__,__ON__ WIND WEHEN SCHWACH MAESSIG __OFF__,0.0000,__ON__ WIND WEHEN SCHWACH MAESSIG __OFF__,0.0000
01June_2011_Wednesday_tagesschau_default-12,__ON__ TEILWEISE REGION WEHEN HEUTE NACHT REGION DREIZEHN GRAD,__ON__ TEILWEISE REGION WEHEN HEUTE NACHT REGION DREIZEHN GRAD,0.0000,__ON__ TEILWEISE REGION WEHEN HEUTE NACHT REGION DREIZEHN GRAD,0.0000
01June_2011_Wednesday_tagesschau_default-13,REGION DREI GRAD NACHMITTAG ACHTZEHN NORD FUENF ZWANZIG REGION __OFF__,REGION DREI GRAD NACHMITTAG ACHTZEHN NORD FUENF ZWANZIG REGION __OFF__,0.0000,REGION DREI GRAD NACHMITTAG ACHTZEHN NORD FUENF ZWANZIG REGION __OFF__,0.0000
01June_2011_Wednesday_tagesschau_default-15,__ON__ FREITAG FREUNDLICH SONNE SUED SCHWUEL AB NACH MITTAG GEWITTER REGEN IX KOENNEN __OFF__,__ON__ FREITAG FREUNDLICH SONNE SUED SCHWUEL AB NACH MITTAG GEWITTER REGEN IX KOENNEN __OFF__,0.0000,__ON__ FREITAG FREUNDLICH SONNE SUED SCHWUEL AB NACH MITTAG GEWITTER REGEN IX KOENNEN __OFF__,0.0000
01June_2011_Wednesday_tagesschau_default-17,__ON__ SAMSTAG NORD FREUNDLICH SONNE REGION AB NACH MITTAG WEHEN GEWITTER KOENNEN __OFF__,__ON__ SAMSTAG NORD FREUNDLICH SONNE REGION AB NACH MITTAG WEHEN GEWITTER KOENNEN __OFF__,0.0000,__ON__ SAMSTAG NORD FREUNDLICH SONNE REGION AB NACH MITTAG WEHEN GEWITTER KOENNEN __OFF__,0.0000
01March_2011_Tuesday_tagesschau_default-0,__ON__ MORGEN WETTER WIE-AUSSEHEN MITTWOCH ZWEITE MAERZ __OFF__,__ON__ MORGEN WETTER WIE-AUSSEHEN MITTWOCH ZWEITE MAERZ __OFF__,0.0000,__ON__ MORGEN WETTER WIE-AUSSEHEN MITTWOCH ZWEITE MAERZ __OFF__,0.0000
01March_2011_Tuesday_tagesschau_default-2,__ON__ HEUTE NACHT NORDWEST SCHWARZ WALD REGION WOLKE STARK,__ON__ HEUTE NACHT NORDWEST SCHWARZ WALD REGION WOLKE STARK,0.0000,__ON__ HEUTE NACHT NORDWEST SCHWARZ WALD REGION WOLKE STARK,0.0000
01March_2011_Tuesday_tagesschau_default-3,REGION KLAR STERN KOENNEN SEHEN IX BISSCHEN NEBEL BESONDERS NAEHE KUESTE __OFF__,REGION KLAR STERN KOENNEN SEHEN IX BISSCHEN NEBEL BESONDERS NAEHE KUESTE __OFF__,0.0000,REGION KLAR STERN KOENNEN SEHEN IX BISSCHEN NEBEL BESONDERS NAEHE KUESTE __OFF__,0.0000
01March_2011_Tuesday_tagesschau_default-9,__ON__ REGION EIN GRAD REGION MINUS SIEBEN,__ON__ REGION EIN GRAD REGION MINUS SIEBEN,0.0000,__ON__ REGION EIN GRAD REGION MINUS SIEBEN,0.0000
01March_2011_Tuesday_tagesschau_default-10,MORGEN NORD ZWEI BIS DREI REGION KOELN REGION BIS ZEHN GRAD __OFF__,MORGEN NORD ZWEI BIS DREI REGION KOELN REGION BIS ZEHN GRAD __OFF__,0.0000,MORGEN NORD ZWEI BIS DREI REGION KOELN REGION BIS ZEHN GRAD __OFF__,0.0000
01May_2010_Saturday_tagesschau_default-0,__ON__ JETZT WETTER WIE-AUSSEHEN MORGEN SONNTAG ZWEITE MAI __OFF__,__ON__ JETZT WETTER WIE-AUSSEHEN MORGEN SONNTAG ZWEITE MAI __OFF__,0.0000,__ON__ JETZT WETTER WIE-AUSSEHEN MORGEN SONNTAG ZWEITE MAI __OFF__,0.0000
01May_2010_Saturday_tagesschau_default-2,__ON__ NORD MITTE EUROPA ENORM TIEF KOMMEN DEUTSCH LAND NORD KUEHL KOMMEN REGION WARM EINIGERMASSEN __OFF__,__ON__ NORD MITTE EUROPA ENORM TIEF KOMMEN DEUTSCH LAND NORD KUEHL KOMMEN REGION WARM EINIGERMASSEN __OFF__,0.0000,__ON__ NORD MITTE EUROPA ENORM TIEF KOMMEN DEUTSCH LAND NORD KUEHL KOMMEN REGION WARM EINIGERMASSEN __OFF__,0.0000
01May_2010_Saturday_tagesschau_default-3,__ON__ NACHT SUED REGEN SUEDOST REGEN NORD KLAR,__ON__ NACHT SUED REGEN SUEDOST REGEN NORD KLAR,0.0000,__ON__ NACHT SUED REGEN SUEDOST REGEN NORD KLAR,0.0000
01May_2010_Saturday_tagesschau_default-4,MORGEN WOLKE UEBERWIEGEND REGEN SCHAUER AUCH STARK REGEN,MORGEN WOLKE UEBERWIEGEND REGEN SCHAUER AUCH STARK REGEN,0.0000,MORGEN WOLKE UEBERWIEGEND REGEN SCHAUER AUCH STARK REGEN,0.0000
01May_2010_Saturday_tagesschau_default-5,BESONDERS NACH MITTAG GEWITTER NORDOST FREUNDLICH SO __OFF__,BESONDERS NACH MITTAG GEWITTER NORDOST FREUNDLICH SO __OFF__,0.0000,BESONDERS NACH MITTAG GEWITTER NORDOST FREUNDLICH SO __OFF__,0.0000
01May_2010_Saturday_tagesschau_default-7,__ON__ NORD SCHWACH MAESSIG NORD WEHEN SONST REGION SCHWACH WEHEN WENN SCHAUER GEWITTER STARK WEHEN __OFF__,__ON__ NORD SCHWACH MAESSIG NORD WEHEN SONST REGION SCHWACH WEHEN WENN SCHAUER GEWITTER STARK WEHEN __OFF__,0.0000,__ON__ NORD SCHWACH MAESSIG NORD WEHEN SONST REGION SCHWACH WEHEN WENN SCHAUER GEWITTER STARK WEHEN __OFF__,0.0000
01May_2010_Saturday_tagesschau_default-9,__ON__ HEUTE NACHT ZEHN ZWISCHEN EINS LAND BODEN FROST,__ON__ HEUTE NACHT ZEHN ZWISCHEN EINS LAND BODEN FROST,0.0000,__ON__ HEUTE NACHT ZEHN ZWISCHEN EINS LAND BODEN FROST,0.0000
01May_2010_Saturday_tagesschau_default-12,DIENSTAG SUEDOST REGEN NORDWEST MEHR FREUNDLICH,DIENSTAG SUEDOST REGEN NORDWEST MEHR FREUNDLICH,0.0000,DIENSTAG SUEDOST REGEN NORDWEST MEHR FREUNDLICH,0.0000
01November_2010_Monday_heute_default-0,__ON__ GUT ABEND LIEB DU ZUSCHAUER WETTER JETZT UMWANDELN GOLD OKTOBER JETZT UMWANDELN GRAU NOVEMBER,__ON__ GUT ABEND LIEB DU ZUSCHAUER WETTER JETZT UMWANDELN GOLD OKTOBER JETZT UMWANDELN GRAU NOVEMBER,0.0000,__ON__ GUT ABEND LIEB DU ZUSCHAUER WETTER JETZT UMWANDELN GOLD OKTOBER JETZT UMWANDELN GRAU NOVEMBER,0.0000
01November_2010_Monday_heute_default-1,FLUSS IX FREUNDLICH DAS-IST-ES ZEIGEN-BILDSCHIRM ICH UNTEN ICH STEHEN __OFF__,FLUSS IX FREUNDLICH DAS-IST-ES ZEIGEN-BILDSCHIRM ICH UNTEN ICH STEHEN __OFF__,0.0000,FLUSS IX FREUNDLICH DAS-IST-ES ZEIGEN-BILDSCHIRM ICH UNTEN ICH STEHEN __OFF__,0.0000
01November_2010_Monday_heute_default-3,__ON__ VON KOMMEN REGEN NORD KOMMEN,__ON__ VON KOMMEN REGEN NORD KOMMEN,0.0000,__ON__ VON KOMMEN REGEN NORD KOMMEN,0.0000
01November_2010_Monday_heute_default-4,UND IM-VERLAUF NAECHSTE IN-KOMMEND WEITER REGEN,UND IM-VERLAUF NAECHSTE IN-KOMMEND WEITER REGEN,0.0000,UND IM-VERLAUF NAECHSTE IN-KOMMEND WEITER REGEN,0.0000
01November_2010_Monday_heute_default-5,AUCH WIND AUCH KUEHL MANCHMAL MILD LUFT,AUCH WIND AUCH KUEHL MANCHMAL MILD LUFT,0.0000,AUCH WIND AUCH KUEHL MANCHMAL MILD LUFT,0.0000
01November_2010_Monday_heute_default-6,HEUTE NACHT NORD MEISTENS WOLKE BISSCHEN REGEN,HEUTE NACHT NORD MEISTENS WOLKE BISSCHEN REGEN,0.0000,HEUTE NACHT NORD MEISTENS WOLKE BISSCHEN REGEN,0.0000
01November_2010_Monday_heute_default-7,MORGEN IM-VERLAUF VIER ZWISCHEN NEUN GRAD NEUN MAXIMAL,MORGEN IM-VERLAUF VIER ZWISCHEN NEUN GRAD NEUN MAXIMAL,0.0000,MORGEN IM-VERLAUF VIER ZWISCHEN NEUN GRAD NEUN MAXIMAL,0.0000
01November_2010_Monday_heute_default-9,IX BERG WARM LUFT NICHTALP-AUCH NICHT-ACHTZEHN NICHT-GRAD NICHT STARK WOLKE,IX BERG WARM LUFT NICHTALP-AUCH NICHT-ACHTZEHN NICHT-GRAD NICHT STARK WOLKE,0.0000,IX BERG WARM LUFT NICHTALP-AUCH NICHT-ACHTZEHN NICHT-GRAD NICHT STARK WOLKE,0.0000
01November_2010_Monday_heute_default-10,BISSCHEN REGEN SONST SCHWARZ WALD HERZ BERG BERLIN IX SONNE REGION,BISSCHEN REGEN SONST SCHWARZ WALD HERZ BERG BERLIN IX SONNE REGION,0.0000,BISSCHEN REGEN SONST SCHWARZ WALD HERZ BERG BERLIN IX SONNE REGION,0.0000
01November_2010_Monday_heute_default-11,NORDWEST WIEDER GRAU NACH MITTAG IX NORD REGEN FRISCH UND WIND,NORDWEST WIEDER GRAU NACH MITTAG IX NORD REGEN FRISCH UND WIND,0.0000,NORDWEST WIEDER GRAU NACH MITTAG IX NORD REGEN FRISCH UND WIND,0.0000
01November_2010_Monday_heute_default-12,IX WEHEN JETZT WECHSELHAFT BESONDERS NORD WIND REGEN,IX WEHEN JETZT WECHSELHAFT BESONDERS NORD WIND REGEN,0.0000,IX WEHEN JETZT WECHSELHAFT BESONDERS NORD WIND REGEN,0.0000
01November_2010_Monday_heute_default-13,DONNERSTAG DANN IM-VERLAUF BISSCHEN MILD SCHOEN ABEND EUCH MACHEN GUT EUCH __OFF__,DONNERSTAG DANN IM-VERLAUF BISSCHEN MILD SCHOEN ABEND EUCH MACHEN GUT EUCH __OFF__,0.0000,DONNERSTAG DANN IM-VERLAUF BISSCHEN MILD SCHOEN ABEND EUCH MACHEN GUT EUCH __OFF__,0.0000
01November_2010_Monday_tagesschau_default-0,__ON__ JETZT WETTER MORGEN DIENSTAG ZWEITE NOVEMBER __OFF__,__ON__ JETZT WETTER MORGEN DIENSTAG ZWEITE NOVEMBER __OFF__,0.0000,__ON__ JETZT WETTER MORGEN DIENSTAG ZWEITE NOVEMBER __OFF__,0.0000
01November_2010_Monday_tagesschau_default-3,NORDWEST DANN TIEF KOMMEN IN-KOMMEND BESONDERS NORD REGEN WIND __OFF__,NORDWEST DANN TIEF KOMMEN IN-KOMMEND BESONDERS NORD REGEN WIND __OFF__,0.0000,NORDWEST DANN TIEF KOMMEN IN-KOMMEND BESONDERS NORD REGEN WIND __OFF__,0.0000
01November_2010_Monday_tagesschau_default-5,__ON__ NORDWEST HEUTE NEBEL SONST REGION IX STERN KOENNEN SEHEN,__ON__ NORDWEST HEUTE NEBEL SONST REGION IX STERN KOENNEN SEHEN,0.0000,__ON__ NORDWEST HEUTE NEBEL SONST REGION IX STERN KOENNEN SEHEN,0.0000
01November_2010_Monday_tagesschau_default-7,IX NEBEL NICHT-HABEN FREUNDLICH SONNE WOLKE BERG IX MEISTENS WOLKE MANCHMAL REGEN,IX NEBEL NICHT-HABEN FREUNDLICH SONNE WOLKE BERG IX MEISTENS WOLKE MANCHMAL REGEN,0.0000,IX NEBEL NICHT-HABEN FREUNDLICH SONNE WOLKE BERG IX MEISTENS WOLKE MANCHMAL REGEN,0.0000
01November_2010_Monday_tagesschau_default-10,__ON__ NORD MAESSIG WEHEN KUESTE FRISCH STURM __OFF__,__ON__ NORD MAESSIG WEHEN KUESTE FRISCH STURM __OFF__,0.0000,__ON__ NORD MAESSIG WEHEN KUESTE FRISCH STURM __OFF__,0.0000
01November_2010_Monday_tagesschau_default-12,__ON__ HEUTE NACHT NORD MAXIMAL NEUN BERG KUEHL IX ZWEI GRAD,__ON__ HEUTE NACHT NORD MAXIMAL NEUN BERG KUEHL IX ZWEI GRAD,0.0000,__ON__ HEUTE NACHT NORD MAXIMAL NEUN BERG KUEHL IX ZWEI GRAD,0.0000
